,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
2674,gp:AOqpTOEF4lhq2yYNdA5B4CYal-VqcLLQcsh5fRF2oRV52jr6FyJYqHn3ooVw9ps3lZ1RXYWetxDMOi0jlESmg5A,Sara Feazell,https://play-lh.googleusercontent.com/a-/AOh14GjSORewZO8C7Lwg8eXX37MM64NnoehLRz11lYJsCg,Well I just started it so I'm not sure it seems interesting so far.,4,3,1.22.0,2018-07-16 23:54:50,Hey Sara! Thanks for giving Drop a try and welcome to the Drop community!,2018-07-17 06:23:42
2675,gp:AOqpTOEycKM94AIZj6JxdCnbAQkI-E--5GAhPz5nAtzE0vhyGpbqghN0rmTqfudptIxuWD4lgCSJF-Jby_31rYY,Lea Ellas,https://play-lh.googleusercontent.com/a/AATXAJz9ka1MVlGulBI91rclD9Xm0PPMnHI4TxgT8OHp=mo,"It's a great app! However, I wish you could also add a paypal, credit card 
and bank account, as the only form of method used to pay out is not my 
debit card. And only well-known branded items and places are considered.",4,0,1.22.0,2018-07-22 10:10:27,"Hey Lea, thanks for letting us know! The good news is that by linking your debit card, you are actually linking your bank account and the app will pick up on any cards you use for spending. To check your linked cards, you can go to profile (upper right hand corner), tap on Linked Cards, and then your bank. We'll work on adding more unique offers!",2018-07-23 00:56:24
2676,gp:AOqpTOFZEL7p97kGhSwqKS5XzBDDWBOKJJXDVIRVC0kn4HN_LfcWNb4hzZap2-3kAbWNCgQJTL6StspHZW2n2X0,Noorez Kassam,https://play-lh.googleusercontent.com/a-/AOh14GgUPgH5MIElNdBWx2U1w5p4eFCAqzL15iZVuE1b,"Lots of bugs...unable to update my phone number to redeem rewards. They 
have stolen money at this point...",2,0,1.22.0,2018-08-06 20:52:42,"Hey Noorez, since phone number changing has a lot of security implications, we're been careful with rolling it out. You can let our customer support team know you need to update your phone number by going to Profile, then Support in the app and they will be able to help you with this!",2018-08-10 13:47:15
2677,gp:AOqpTOGDN1nLb9Iw9gDDwsFA7jbMToGiAi5wnricCK4lv0At6x-CMEDrye70hj9ShJ4a6D0Ut9eQSo0HwegfuVc,Cameron Kidd,https://play-lh.googleusercontent.com/a-/AOh14Gh9wI63JYAuA7xKHXbyisnnMEFCBqK0nwjUiQXpvq4,Making money buying the things I already do!,5,1,1.22.0,2018-08-02 16:19:36,Thanks for taking the time to leave us a review Cameron! 💚,2018-08-03 11:31:24
2678,gp:AOqpTOF8CEX5YL94_L6kBsyx-YEggZuSBtbhMWJ7VlP8YixOat-N_8N6z6KRqTNn-v1tVwWOVZxZg-zSAlIACfQ,Andre Rodrigues,https://play-lh.googleusercontent.com/a-/AOh14GgV4LpVlg__XPB56rhOnBe-oPubpVk50-9qP7FTdSw,"Earning with Drop is good, however when it comes time to redeem, it's a 
pain. If I want to redeem for $20 with Amazon, I have to go through the 
redemption process TEN times, because there's only an option for $2. It's 
the same with Starbucks, etc. Rigid redemption options. :(",3,1,1.22.0,2018-07-19 01:43:00,"Hey Andre, thanks for leaving us feedback! We hear you and we're planning exciting updates for redemptions. Stay tuned!",2018-07-19 18:36:29
2679,gp:AOqpTOH19gH62AFnFp8foUqFbfCu9mG8PuDZuuDBGhzLroB0l9UUyF_I5g_K5Zw-7FtypzmOHJE2ecnXGcFQJMo,Isiah Morgan,https://play-lh.googleusercontent.com/a-/AOh14Gg7I-xaqauJHyk9hVRVL0E8o_duhSHRR1CoLUNH0g,"App is pretty easy and straight to the point user friendly and overall all 
benefits those whom stop not only at stores by also dining out",5,0,1.22.0,2018-08-03 19:08:03,Thanks for taking the time to leave us a review! Happy earning :),2018-08-10 13:58:38
2680,gp:AOqpTOEt9XPiUn6hnw67h7Fp9WBmtyOJ3CnAoMkOjPqzvs7GyR8pflRtL5Vup6qcGSelDIBteGJn9dfu2H_gD9M,Hershey Kisses,https://play-lh.googleusercontent.com/a-/AOh14Gi3CB2yshB7aZL4d_xLrfj1beZ0p515uI-wtitpFw0,"It's pretty good going to take me a while to get a gift card but I got 
other apps to get gift cards as well.",3,0,1.22.0,2018-07-21 14:20:26,Thanks for the feedback!,2018-07-23 01:01:34
2681,gp:AOqpTOFKtjnfqQPDM4bwfV9Xc6cD3rzBIvsgwS_d3HO7RorfcTKYyYya8Iv_OC7ApaWQsJYa955mLcPdmsKmR7o,Dillan Butler,https://play-lh.googleusercontent.com/a-/AOh14Gi-f_3royHIMppRXNpQ6SeReFcCcaYhbyeyJqxw,"Epic... Signed up and left it unopened. Got a new device them come back to 
points worth something",5,0,1.22.0,2018-07-19 22:39:30,"Hey Dillan, welcome back to Drop! Thanks for leaving us a review and hope you check out some of the new offers that have launched on the app 💸",2018-07-23 01:11:16
2682,gp:AOqpTOFuvRXk92jfF_HfqPiW8Lzv1e9PCqHEa4ISJCd-8SSVvSJxu-z8eHeFYdV93r_AI7mCN9E2z7kKn3YbedE,Jairo Diaz,https://play-lh.googleusercontent.com/a/AATXAJzDGCsLw87aVXp8ncQdgYY7WtFojrqXTb6z3hrSCA=mo,"I don't like this app that much the only rewards I want is paypal and they 
don't have paypal rewards on here I only use paypal",2,1,1.22.0,2018-07-19 02:59:46,"Hey Jairo, thanks for letting us know what rewards you'd like to see on the app! We'll definitely be taking that into consideration.",2018-07-19 18:38:11
2683,gp:AOqpTOGPM-5qt2lf3obU0xKnRL2UJeNAQZiTSTr6dA9wAkIwIkUZ2fvzqp7LSZAmzrqXCjpBeOl6rH8lV8Pczn8,Jennifer Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Ghor7aDa6tVk7nlZWxy9NGRgD81ecqvkmUg1wCTRw,Earn money for things I normally shop for . Win win!!,5,1,1.22.0,2018-08-06 20:43:00,Thanks for the review Jennifer! Glad you're enjoying it :),2018-08-10 13:47:27
2684,gp:AOqpTOEWbui96kRo8GrDsQHjn2SSEmAz-0vei3eif4OB9AiRuqtnDnbVgZEG29aOMV8mGWn_ALT69L0Ycl3dUKI,Brian Jerez,https://play-lh.googleusercontent.com/a-/AOh14GgVEdn6Fuz-Vs6MvRduPSkn1NV-heVS8FRW3sGneg,"Super easy and fun to use. Easy user interface and easy to understand. Take 
a chance because you will definitely be hooked.",5,0,1.22.0,2018-07-24 01:14:06,"Hey Brian, thanks so much for the review! Glad to hear that you're enjoying your Drop experience and happy earning!",2018-07-27 10:31:13
2685,gp:AOqpTOGry0WATH4Xi81fDV8L3UwTmGrgHEoDjjWnwGRUhjwznCAJe7ERhoGKhyjdXHsTF37VLUVif6uSq_h3OLU,Sarah Lee,https://play-lh.googleusercontent.com/a-/AOh14Ghv2LIy5XjQC_-futhf1JpODvuqjuIGXUIxsgJFHg,Love this app! Super easy to earn lots of free gift cards!!!,5,2,1.22.0,2018-07-24 19:28:07,"Hey Sarah, thanks for being a Drop member and happy earning 💸",2018-07-27 10:32:25
2686,gp:AOqpTOH_KHh4TJgzZBwj-fjt53EeWT0pr2hhw8Ohu7cWBNx6HZ9jcHavgN1CnM3lbhHB3UrfYaxANWM9yFIerCE,Monica E. Cabrera,https://play-lh.googleusercontent.com/a-/AOh14GhhgAB0lzWGPpAXG3pYxo2wiHJoT8Wr9yv3jL0KCw,"Set it and forget it! I'm earning rewards on everyday purchases that I'd 
normally buy. Don't have to think about it.",4,0,1.22.0,2018-07-20 03:51:05,"Hey Monica, glad to hear you're loving it so far! Let us know how we can make Drop a 5-star experience for you 😃",2018-07-23 01:13:00
2687,gp:AOqpTOH9yD1CPUH-SXoIkrX-M1lqsto94UWfLXc9R-OtyNsXWBh14f0UsrxyXYjBV23Bog-2tSeiHKY8Ukdnp_E,Jen Thom,https://play-lh.googleusercontent.com/a/AATXAJwmyF6jbMxtvhM5i8jdV5tLw74FSvKk630Wedo7=mo,This is a fun little time waster that earns me real things,5,0,1.22.0,2018-08-03 23:43:23,"Hey Jen, glad to hear that we're successfully making your everyday shopping more rewarding :)",2018-08-10 13:58:11
2688,gp:AOqpTOHxd9D-7e5F-0MxX0q4zXPBskrsIK2RsipKJFParwCcN8FTqNxwyyJNYlEyWvdbB5nTdcI7EeWkR7Fs10M,Scott Whittingham,https://play-lh.googleusercontent.com/a/AATXAJzGDES3X15VJPm9Nn4EVW_P26xT_LjMTlQSOq7A=mo,Thought it was fake.. ...its not,5,0,1.22.0,2018-07-21 14:19:10,"Glad we were able to exceed your expectations 😉 Thanks for leaving us a review and welcome to the Drop community, Scott!",2018-07-23 01:02:14
2689,gp:AOqpTOGq-bllqEW9diZ0qC1l-PVllu50KhDYqc9q0mwuxIdUFTADV-6aEpsvekCGNA25R9O0OkMKU5FYqCdQtqE,Yaasiin Mauthoor,https://play-lh.googleusercontent.com/a/AATXAJyGRKpgjpjl4fU_4HsbtxPHXBiD38EV2-1oS8-4=mo,"Great app, you get points for stuff you're going to buy anyways.... Why not?",5,0,1.22.0,2018-08-02 12:17:31,Thanks for being a Drop member 💸,2018-08-03 11:31:53
2690,gp:AOqpTOF6kotNXn1W1Q0difur7wd0INyQcSKcaeC5VT5ac8nA6nN4fgx5MgR5E_5bOXqmm8Hn0i0H-VblAZKEJ7Q,Zachary Guthrie,https://play-lh.googleusercontent.com/a-/AOh14GgqPVC8tYN_2iUqKMZJ9tVV_h3-3T_pOCwKm-ZHzQ,Enjoy the app. needs more relevant offers.,4,1,1.22.0,2018-07-21 03:59:30,"Hey Zachary, thanks for the feedback! We'll definitely work on expanding our offers! If you have any suggestions, feel free to let us know too. 🙂",2018-07-23 01:03:51
2691,gp:AOqpTOEPfrGhbjSn7yrs6n-1_2nQ5TAl9Q_i4P10zCoZ39idowWH7nWJvODw82TCET2_nKLjqXKA3a2j94t3hdM,Missy Lott,https://play-lh.googleusercontent.com/a-/AOh14Ghpolfa1d4O8t0ZBoWzESAUU3P1Yf3Kb5KyGYnLbLo,When and how do I earn money,5,0,1.22.0,2018-08-10 17:40:10,"Hey Melissa, by linking your card to Drop, you're able to earn Drop points when you spend at our partners. You can then redeem these points for gift cards at retailers like Amazon, Starbucks, Old Navy, and more.",2018-08-17 15:43:48
2692,gp:AOqpTOFszAA192WGv3scqZSvvl-EYnGz74yDSYYMeZYW6Wj2FG_Kv3qKXzdswUp-jcFDNpofb69hB4UJbLllE0E,Christa Morley,https://play-lh.googleusercontent.com/a-/AOh14Gjc7jiHcj2HQmB07sXmrjrLYnzWCEMFFCT0-LjCug,Love banking points for free cash,4,1,1.22.0,2018-07-23 01:00:01,,
2693,gp:AOqpTOHMThuayNZoDCe44MqJ0SEJ9Pbnep58-mATAMzqhO4ecUqDGDwvlPQYeO8FomJIbtwd9RxM7uP0MnX8y7A,Manraj Padam,https://play-lh.googleusercontent.com/a-/AOh14Ggc4i9xH_YYmMOp-PRM_N1WqoNmtBnADYsbk9fLieA,Doesn't let me log in,1,0,1.22.0,2018-07-28 03:32:03,"Hey Manraj, so sorry to hear that. Can you send us an email at support@earnwithdrop.com with the subject line Google Play Help (Manraj Padam)? We'd be happy to help you recover your account.",2018-08-03 11:42:32
2694,gp:AOqpTOH_0Wh7CNGiShFynlhsgk24HOz9z0kt_8N5DPXwFz3kA-jyF3vIOonAKkaMimcpRzOSzpz584PMKs5Nk5c,David Office,https://play-lh.googleusercontent.com/a-/AOh14GijMUKZsBXLRlazBK_yBVavhLrNpXRSwWcYwrX6eg,Drop is awesome who doesn't get rewarded for stuff you buy anyway,5,0,1.22.0,2018-08-08 20:45:32,Our goal is to make your everyday shopping more rewarding. Thanks for taking time to leave us a review!,2018-08-10 13:19:56
2695,gp:AOqpTOFpdOVIAf_9GgsIpp9MzSchK85Z3AEMJRnAdxbvfwSWR4H1flMbSVqiE4PsUGWnwG05ZDmP4aKXtwiQQ-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I enjoy the super charge game. App is easy to use too,5,0,1.22.0,2018-08-01 11:22:42,That's one of our favourite features too!🐍 Thanks for leaving us a review and we'll continue working to bring you more exciting ways to earn!,2018-08-03 11:36:23
2696,gp:AOqpTOE234mMse6PynYsv5h7-6zVgTUWKdft6Gc9ldtooKiD84iOgZnH_x12c2l24u5QvDiIBG_5S7o5nWSlfqU,nicole tulloch,https://play-lh.googleusercontent.com/a/AATXAJzKQWflluyCVoNq86K58bgHETa4xLL7JtMs6CzA=mo,Haven't been able to link my card at all.,4,0,1.22.0,2018-08-01 12:45:22,"Sorry to hear about your experience! 

If you reach out to support@earnwithdrop.com, we should be able to help you get linked.  We'd be happy to compensate you with some bonus points for your trouble once you get linked.",2017-06-05 16:58:51
2697,gp:AOqpTOH-9c9pbbvY2xNnCCFsL23gczVlxWx7KYIMaF9GY4UQc436BDWT38raJiZtKU57GGp-jPIiKubKnT2UVzo,D or E Robinson,https://play-lh.googleusercontent.com/a/AATXAJz-n5JsXBx4INCgeO-nSzbvXS-916UVcmxGtSJd=mo,This is a great way to earn stuff... WE LOVE IT!,5,0,1.22.0,2018-07-18 14:15:03,Thank you!,2018-07-18 14:38:27
2698,gp:AOqpTOHXstjP3TbEkeG_2UVwTmbvXrV7qRBu0F9oDQM8QX80hFtGRD3VxlVHXTjgSQMp7sib3xfeNlnvjadI7a0,Freddie Dempsey,https://play-lh.googleusercontent.com/a/AATXAJz5T8USY3pHQCCLck864NfChUf4-cMR7AboDkpX=mo,Fun and easy to use,5,2,1.22.0,2018-07-22 16:56:06,Thanks for the review Freddie!,2018-07-23 00:57:56
2699,gp:AOqpTOG3hxTqNRy3IKAsVYaZKHErz1kxRr422kMBAzabptyK8eU_3M46VbQnjDLg6IWDzrJY2dWwJFZDiimfiUI,fez kassam,https://play-lh.googleusercontent.com/a/AATXAJy804UtJWIDEBRu5yxBTQC2n6eMnwNrDsem4-g-=mo,Would like more interesting offers as some are limited,3,0,1.22.0,2018-08-07 19:28:48,"Thanks for the feedback! Beyond the 5 offers that you sign up with, there are also other offers that will be pushed to you as you are using the app. Check out the In App offers as well for more selection!",2018-08-10 13:42:23
2700,gp:AOqpTOEuSlj5VwfZ5jdfxhZRY8Zq27EfSGZJP5H5zlmfjAK7clULU_zmRd4la2UjdV7-J-GSTy5pLsv58JuGo-I,Aizylynn Garcia,https://play-lh.googleusercontent.com/a/AATXAJzr9Wxdbjlvs7IYC7fwDcw_-RlN0GYjCKJ2Aeo4=mo,Great app easy to use easy to earn!,5,0,1.22.0,2018-07-20 10:56:21,Thanks for the review Aizylynn! Happy earning 😃,2018-07-23 01:14:03
2701,gp:AOqpTOGT_j9_67YpDzrwlrvBV5nLcyZrXx4SSTbZUuGDeeB1FmkbTk00gfsPp9I6c4MPogHUIr-OTyM8iQtBD8Q,Monnickay Williams,https://play-lh.googleusercontent.com/a/AATXAJwc_S5JTwOIIVlKqAf0XKojVw0r1zaaIs1AiB4B=mo,😔,1,3,1.22.0,2018-07-23 01:09:12,"Hey Monnickay, I'm sorry to hear that you don't want to be on the Drop app anymore. You can send us an email at support@earnwithdrop.com letting us know that you'd like to deactivate your account. We're sorry to see you go and hope you give us another chance in the future!

Update: Email us if you need help accessing your account!",2018-07-23 01:06:00
2702,gp:AOqpTOFF4GUxiTIGWTzVQoxxE1Qo7hyQM3Uh3wyezR9gEmfVoO3JbZTvUABDk22ZhPXKKKJFfwM3jTZyH8Xirck,Iindsay Light,https://play-lh.googleusercontent.com/a-/AOh14GgAh_2-GaAScI-ZfCSfelzNgGscxcnAq1ZTKOZQb4Y,It is so easy♡,5,0,1.22.0,2018-08-02 00:11:44,"Hey Lindsay, glad to hear you're enjoying your Drop experience!",2018-08-03 11:32:53
2703,gp:AOqpTOHknHkuthYMeLrXpDVDZ_GT_sdWEt8AoD51Rr5ItM6WuQQ3_VMrlJx5plHPWKhx0sQu3noBbvulnG_Gygc,Zach Thomas,https://play-lh.googleusercontent.com/a/AATXAJy9ncSIwx7SAK3nxoieo6cBqx1y5HjMHgG2dKwm=mo,Great app,5,1,1.22.0,2018-07-21 21:18:51,Thanks Zach! Happy earning 😄,2018-07-23 01:00:56
2704,gp:AOqpTOGO4ZTt5geq-6cKgKOVuotHNaDf-yItoF11xw7jsc_QmiugtIbQsM9u7hTUkxDFqwMM6uX4V9U0tmHlzVk,Yuri Perkins,https://play-lh.googleusercontent.com/a/AATXAJw46FA_Dot7F95C3fPOrySxBb_kGZZw2XXceyEk=mo,Love it!,5,0,1.22.0,2018-07-18 13:28:17,Thanks Yuri!,2018-07-18 14:38:34
2705,gp:AOqpTOGj00yqFaywrwI35OAnRzo7Vyu2KxO6JXtZZDGgC_NmehabLBj_l0hWJwGuEe2kDDvUAQwFoZ3-z-dJieU,Sydney,https://play-lh.googleusercontent.com/a-/AOh14GivMS6IMn3GtbvsZ3Kb9tVze9wvEvHr_Dgiekyl1g,"This app is pretty well useless if you can't connect a card. It has been 
over a week and it still tells me that they are experiencing delays with my 
institution. I contacted support and they told me to wait awhile longer and 
try again, but it has been over a week and still nothing has changed. They 
told me I could still earn certain rewards in the app without linking a 
card, but there is no such option since I can't get past the linking card 
screen.",1,10,1.20.1,2018-07-10 16:30:33,"Hey Sydney, thank you for taking the time to leave us feedback! We'd also be happy to give you an update on why your card might not be linking if you send us an email at support@earnwithdrop.com with the subject line Google Play Help (Sydney)!",2018-07-17 06:40:48
2706,gp:AOqpTOEVB3gCnACKnyPLksJY2lQAixvGwNJz65dppZde9il6Pn2eUQ5u4CwMFK20Trv7SLc5s4cMDbrzWn-oBM4,Dee Gullz,https://play-lh.googleusercontent.com/a-/AOh14GiF5qK_v_A6v7Z5_lKGYp0CnEr2OcY7ChkCnGpFwNg,"I have recommended this app to many people. In fact, I've gotten 6 people to use it using my code. I've been rewarded for a total of one of those referrals. Also, I've been trying to link my PC Mastercard for over a month. Drop says there's a ""delay with this institution."" Like... a month-long delay? Fix it already. It's the card I use the most and I'm missing out on points because of it. And give me my referral points!",1,9,1.20.1,2018-07-07 16:57:53,,
2707,gp:AOqpTOGHV_RdE7-syoeTRNb3q4APUw9zbDWsd_I_fR3HU_C_ahnDvGrE4x9RBIF9QuFt1VRzda5T2KYPzHqwy-o,Matthew Mencer,https://play-lh.googleusercontent.com/a/AATXAJxRRsZxiXJxSJdT4XyqDuY8M1BnYWRPoHCv7UD9=mo,"Used one of the promos to get 20k points. They didn't load. Reporting it 
through the app every week it just said it was a known issue and they are 
working on resolving it. Then I tried one time and it didn't even populate 
that the offer ever existed. There is no support number to call. Waste of 
space on your phone.",1,18,1.20.1,2018-06-24 12:20:39,Hey Matthew! Sorry to hear that you've had such a frustrating experience. Would love to look into your missing points and investigate what happened. Can you shoot us an email at support@earnwithdrop.com with the subject line Google Play Help (Matthew Mencer)?,2018-06-25 09:25:14
2708,gp:AOqpTOGtZnMwETqhnOfRnDw0xdPXIxI2HuhQxF3l6KnIt6gxSddYbIiBIvPVzXy3YeyZ6y51YpYg0Q54UP3g1wc,Dorian McCready,https://play-lh.googleusercontent.com/a-/AOh14GhdftRfHV7c0Xv3gk_RR_HfLZAloV-rMyO3Mhvftg,"Very frustrated. I installed the app a day or two ago, and haven't been 
able to link my card yet. Upon trying to login, an error saying having 
trouble connecting to my institution, and to try again later. Any chance on 
a resolution?",1,15,1.20.1,2018-06-21 23:32:01,"Hey Dorian! Can you send us an email at support@earnwithdrop.com with the subject line Google Play Help (Dorian McCready)? We can look into your linking issue to see if there's anything we can do about it. In the meantime, I'd also encourage you to take a look at offers on the app that don't require a linked card to complete!",2018-06-26 01:06:42
2709,gp:AOqpTOHX_vOHzPsrCkVdJHJ5c8dPRC0ZbNxmsnccpkFIBuhnhPMa9c5Egchvg9oPWUKp6-uqj5upwhH9PvyVzzA,Andrew Godsey,https://play-lh.googleusercontent.com/a-/AOh14Git8rQ2vIiR0muyyBN8UqhT3rIoMJHSbLhnu3th4pg,"Junk customer service. I completed an offer and didn't get the points. 
First CS just blows me off, then I won't take a no, and they throw me ~100 
points that I have to earn in a mini game. Now after being assured someone 
is looking into the missing points, I'm still waiting.",2,6,1.20.1,2018-07-10 21:22:33,"Hey Andrew, I'm sorry to hear that you're haven't gotten your points yet. We sincerely appreciate your patience. If you don't hear back from us soon, feel free to send us an email at support@earnwithdrop.com with the subject line Google Play Help (Andrew Godsey). We'll ensure that you get your points!",2018-07-17 06:38:05
2710,gp:AOqpTOFazDgj24xMCexlksV1sO8SypePcL3zhRori06P3eAm-JbvmjeMJuOQ30CqBANBB4IFXlN8x3ibUAS41AI,Candice Simpson,https://play-lh.googleusercontent.com/a/AATXAJx7_cfom4qq1yXtHRx5BFkcDSs6Ht_BkIic_q3I=mo,"For some reason the carrot integration is not available in the app, so I 
can't connect the two accounts. I tried correspondence with customer 
service, and I tried everything they suggested to fix this, but nothing 
worked so I know it's definitely something that needs to be fixed with the 
drop app itself. Customer service just stopped answering my emails so 
nothing is resolved and I feel like my issue is just being ignored.",4,6,1.20.1,2018-07-05 11:02:56,,
2711,gp:AOqpTOH5WlPKrDEmvzjizHDN6xVIFTbvT3hHceWavb14_7TivX7jo9ckywgr2j0g7idDN_QwxWeALqmAcyldX50,Hope Davis,https://play-lh.googleusercontent.com/a/AATXAJxfDYDzBAVch5qYE9fIaiIEMHUFzNhJRiXNP143=mo,"Until 2 months ago I would have given this app 5 stars. Suddenly in late 
May, I stopped receiving points from my linked card. I tried to 
troubleshoot thru the app and it says there is a problem with my 
institution. I emailed drop support on July 2 and have not gotten a 
response from them. It is very frustrating because I should have earned 
several gift cards by now.",3,0,1.20.1,2018-07-14 00:54:58,"Hey Hope, I'm sorry to hear that your card hasn't been linking! Can you send us an email at support@earnwithdrop.com with the subject line Google Play Help (Hope Davis)?",2018-07-17 06:29:52
